# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
7956.0 5455.4339
7957.0 5456.9564
7958.0 5458.4793
7959.0 5460.0024
7960.0 5461.5257
7961.0 5463.0494
7962.0 5464.5733
7963.0 5466.0975
7964.0 5467.622
7965.0 5469.1467
7966.0 5470.6717
7967.0 5472.197
7968.0 5473.7226
7969.0 5475.2484
7970.0 5476.7745
7971.0 5478.3009
7972.0 5479.8276
7973.0 5481.3545
7974.0 5482.8817
7975.0 5484.4092
7976.0 5485.937
7977.0 5487.465
7978.0 5488.9933
7979.0 5490.5219
7980.0 5492.0508
7981.0 5493.5799
7982.0 5495.1093
7983.0 5496.639
7984.0 5498.169
7985.0 5499.6992
7986.0 5501.2297
7987.0 5502.7605
7988.0 5504.2916
7989.0 5505.8229
7990.0 5507.3545
7991.0 5508.8864
7992.0 5510.4185
7993.0 5511.951
7994.0 5513.4837
7995.0 5515.0167
7996.0 5516.5499
7997.0 5518.0834
7998.0 5519.6172
7999.0 5521.1513
8000.0 5522.6857
8001.0 5524.2203
8002.0 5525.7552
8003.0 5527.2904
8004.0 5528.8258
8005.0 5530.3616
8006.0 5531.8976
8007.0 5533.4338
8008.0 5534.9704
8009.0 5536.5072
8010.0 5538.0443
8011.0 5539.5817
8012.0 5541.1193
8013.0 5542.6573
8014.0 5544.1955
8015.0 5545.7339
8016.0 5547.2727
8017.0 5548.8117
8018.0 5550.351
8019.0 5551.8906
8020.0 5553.4304
8021.0 5554.9705
8022.0 5556.5109
8023.0 5558.0516
8024.0 5559.5925
8025.0 5561.1338
8026.0 5562.6753
8027.0 5564.217
8028.0 5565.7591
8029.0 5567.3014
8030.0 5568.844
8031.0 5570.3869
8032.0 5571.93
8033.0 5573.4734
8034.0 5575.0171
8035.0 5576.5611
8036.0 5578.1053
8037.0 5579.6498
8038.0 5581.1946
8039.0 5582.7397
8040.0 5584.285
8041.0 5585.8306
8042.0 5587.3765
8043.0 5588.9227
8044.0 5590.4691
8045.0 5592.0158
8046.0 5593.5628
8047.0 5595.1101
8048.0 5596.6576
8049.0 5598.2054
8050.0 5599.7535
8051.0 5601.3019
8052.0 5602.8505
8053.0 5604.3994
8054.0 5605.9486
8055.0 5607.498
8056.0 5609.0478
8057.0 5610.5978
8058.0 5612.1481
8059.0 5613.6986
8060.0 5615.2494
8061.0 5616.8005
8062.0 5618.3519
8063.0 5619.9036
8064.0 5621.4555
8065.0 5623.0077
8066.0 5624.5602
8067.0 5626.1129
8068.0 5627.666
8069.0 5629.2193
8070.0 5630.7728
8071.0 5632.3267
8072.0 5633.8808
8073.0 5635.4352
8074.0 5636.9899
8075.0 5638.5448
8076.0 5640.1001
8077.0 5641.6556
8078.0 5643.2113
8079.0 5644.7674
8080.0 5646.3237
8081.0 5647.8803
8082.0 5649.4372
8083.0 5650.9943
8084.0 5652.5517
8085.0 5654.1094
8086.0 5655.6674
8087.0 5657.2256
8088.0 5658.7842
8089.0 5660.343
8090.0 5661.902
8091.0 5663.4614
8092.0 5665.021
8093.0 5666.5809
8094.0 5668.141
8095.0 5669.7015
8096.0 5671.2622
8097.0 5672.8232
8098.0 5674.3844
8099.0 5675.946
8100.0 5677.5078
8101.0 5679.0699
8102.0 5680.6322
8103.0 5682.1949
8104.0 5683.7578
8105.0 5685.321
8106.0 5686.8844
8107.0 5688.4482
8108.0 5690.0122
8109.0 5691.5765
8110.0 5693.141
8111.0 5694.7058
8112.0 5696.2709
8113.0 5697.8363
8114.0 5699.402
8115.0 5700.9679
8116.0 5702.5341
8117.0 5704.1006
8118.0 5705.6673
8119.0 5707.2344
8120.0 5708.8017
8121.0 5710.3693
8122.0 5711.9371
8123.0 5713.5052
8124.0 5715.0736
8125.0 5716.6423
8126.0 5718.2113
8127.0 5719.7805
8128.0 5721.35
8129.0 5722.9197
8130.0 5724.4898
8131.0 5726.0601
8132.0 5727.6307
8133.0 5729.2016
8134.0 5730.7727
8135.0 5732.3441
8136.0 5733.9158
8137.0 5735.4878
8138.0 5737.0601
8139.0 5738.6326
8140.0 5740.2054
8141.0 5741.7784
8142.0 5743.3518
8143.0 5744.9254
8144.0 5746.4993
8145.0 5748.0734
8146.0 5749.6479
8147.0 5751.2226
8148.0 5752.7976
8149.0 5754.3728
8150.0 5755.9484
8151.0 5757.5242
8152.0 5759.1003
8153.0 5760.6766
8154.0 5762.2533
8155.0 5763.8302
8156.0 5765.4073
8157.0 5766.9848
8158.0 5768.5625
8159.0 5770.1405
8160.0 5771.7188
8161.0 5773.2974
8162.0 5774.8762
8163.0 5776.4553
8164.0 5778.0347
8165.0 5779.6143
8166.0 5781.1943
8167.0 5782.7745
8168.0 5784.3549
8169.0 5785.9357
8170.0 5787.5167
8171.0 5789.098
8172.0 5790.6796
8173.0 5792.2614
8174.0 5793.8435
8175.0 5795.4259
8176.0 5797.0086
8177.0 5798.5915
8178.0 5800.1748
8179.0 5801.7583
8180.0 5803.342
8181.0 5804.9261
8182.0 5806.5104
8183.0 5808.095
8184.0 5809.6798
8185.0 5811.265
8186.0 5812.8504
8187.0 5814.4361
8188.0 5816.022
8189.0 5817.6083
8190.0 5819.1948
8191.0 5820.7816
8192.0 5822.3686
8193.0 5823.9559
8194.0 5825.5436
8195.0 5827.1314
8196.0 5828.7196
8197.0 5830.308
8198.0 5831.8967
8199.0 5833.4857
8200.0 5835.075
8201.0 5836.6645
8202.0 5838.2543
8203.0 5839.8444
8204.0 5841.4347
8205.0 5843.0253
8206.0 5844.6162
8207.0 5846.2074
8208.0 5847.7988
8209.0 5849.3906
8210.0 5850.9826
8211.0 5852.5748
8212.0 5854.1674
8213.0 5855.7602
8214.0 5857.3533
8215.0 5858.9466
8216.0 5860.5403
8217.0 5862.1342
8218.0 5863.7284
8219.0 5865.3228
8220.0 5866.9176
8221.0 5868.5126
8222.0 5870.1079
8223.0 5871.7034
8224.0 5873.2993
8225.0 5874.8954
8226.0 5876.4918
8227.0 5878.0884
8228.0 5879.6853
8229.0 5881.2825
8230.0 5882.88
8231.0 5884.4778
8232.0 5886.0758
8233.0 5887.6741
8234.0 5889.2727
8235.0 5890.8715
8236.0 5892.4706
8237.0 5894.07
8238.0 5895.6697
8239.0 5897.2697
8240.0 5898.8699
8241.0 5900.4704
8242.0 5902.0711
8243.0 5903.6722
8244.0 5905.2735
8245.0 5906.8751
8246.0 5908.477
8247.0 5910.0791
8248.0 5911.6815
8249.0 5913.2842
8250.0 5914.8871
8251.0 5916.4904
8252.0 5918.0939
8253.0 5919.6977
8254.0 5921.3017
8255.0 5922.9061
8256.0 5924.5107
8257.0 5926.1155
8258.0 5927.7207
8259.0 5929.3261
8260.0 5930.9318
8261.0 5932.5378
8262.0 5934.144
8263.0 5935.7506
8264.0 5937.3574
8265.0 5938.9644
8266.0 5940.5718
8267.0 5942.1794
8268.0 5943.7873
8269.0 5945.3955
8270.0 5947.0039
8271.0 5948.6126
8272.0 5950.2216
8273.0 5951.8309
8274.0 5953.4404
8275.0 5955.0502
8276.0 5956.6603
8277.0 5958.2706
8278.0 5959.8813
8279.0 5961.4922
8280.0 5963.1034
8281.0 5964.7148
8282.0 5966.3265
8283.0 5967.9385
8284.0 5969.5508
8285.0 5971.1634
8286.0 5972.7762
8287.0 5974.3893
8288.0 5976.0027
8289.0 5977.6163
8290.0 5979.2302
8291.0 5980.8444
8292.0 5982.4589
8293.0 5984.0736
8294.0 5985.6886
8295.0 5987.3039
8296.0 5988.9195
8297.0 5990.5353
8298.0 5992.1514
8299.0 5993.7678
8300.0 5995.3845
8301.0 5997.0014
8302.0 5998.6186
8303.0 6000.2361
8304.0 6001.8538
8305.0 6003.4719
8306.0 6005.0902
8307.0 6006.7087
8308.0 6008.3276
8309.0 6009.9467
8310.0 6011.5661
8311.0 6013.1858
8312.0 6014.8057
8313.0 6016.4259
8314.0 6018.0464
8315.0 6019.6672
8316.0 6021.2882
8317.0 6022.9095
8318.0 6024.5311
8319.0 6026.153
8320.0 6027.7751
8321.0 6029.3975
8322.0 6031.0202
8323.0 6032.6431
8324.0 6034.2664
8325.0 6035.8899
8326.0 6037.5136
8327.0 6039.1377
8328.0 6040.762
8329.0 6042.3866
8330.0 6044.0115
8331.0 6045.6366
8332.0 6047.262
8333.0 6048.8877
8334.0 6050.5137
8335.0 6052.1399
8336.0 6053.7664
8337.0 6055.3932
8338.0 6057.0203
8339.0 6058.6476
8340.0 6060.2752
8341.0 6061.9031
8342.0 6063.5313
8343.0 6065.1597
8344.0 6066.7884
8345.0 6068.4174
8346.0 6070.0466
8347.0 6071.6761
8348.0 6073.3059
8349.0 6074.936
8350.0 6076.5663
8351.0 6078.1969
8352.0 6079.8278
8353.0 6081.459
8354.0 6083.0904
8355.0 6084.7221
8356.0 6086.3541
8357.0 6087.9864
8358.0 6089.6189
8359.0 6091.2517
8360.0 6092.8848
8361.0 6094.5181
8362.0 6096.1518
8363.0 6097.7857
8364.0 6099.4198
8365.0 6101.0543
8366.0 6102.689
8367.0 6104.324
8368.0 6105.9592
8369.0 6107.5948
8370.0 6109.2306
8371.0 6110.8667
8372.0 6112.503
8373.0 6114.1397
8374.0 6115.7766
8375.0 6117.4137
8376.0 6119.0512
8377.0 6120.6889
8378.0 6122.3269
8379.0 6123.9652
8380.0 6125.6037
8381.0 6127.2426
8382.0 6128.8816
8383.0 6130.521
8384.0 6132.1606
8385.0 6133.8006
8386.0 6135.4407
8387.0 6137.0812
8388.0 6138.7219
8389.0 6140.3629
8390.0 6142.0042
8391.0 6143.6458
8392.0 6145.2876
8393.0 6146.9297
8394.0 6148.5721
8395.0 6150.2147
8396.0 6151.8576
8397.0 6153.5008
8398.0 6155.1443
8399.0 6156.788
8400.0 6158.432
8401.0 6160.0763
8402.0 6161.7209
8403.0 6163.3657
8404.0 6165.0108
8405.0 6166.6562
8406.0 6168.3018
8407.0 6169.9478
8408.0 6171.594
8409.0 6173.2404
8410.0 6174.8872
8411.0 6176.5342
8412.0 6178.1815
8413.0 6179.829
8414.0 6181.4769
8415.0 6183.125
8416.0 6184.7734
8417.0 6186.422
8418.0 6188.0709
8419.0 6189.7201
8420.0 6191.3696
8421.0 6193.0194
8422.0 6194.6694
8423.0 6196.3197
8424.0 6197.9702
8425.0 6199.6211
8426.0 6201.2722
8427.0 6202.9236
8428.0 6204.5752
8429.0 6206.2272
8430.0 6207.8794
8431.0 6209.5318
8432.0 6211.1846
8433.0 6212.8376
8434.0 6214.4909
8435.0 6216.1445
8436.0 6217.7983
8437.0 6219.4524
8438.0 6221.1068
8439.0 6222.7615
8440.0 6224.4164
8441.0 6226.0716
8442.0 6227.7271
8443.0 6229.3829
8444.0 6231.0389
8445.0 6232.6952
8446.0 6234.3518
8447.0 6236.0086
8448.0 6237.6657
8449.0 6239.3231
8450.0 6240.9808
8451.0 6242.6387
8452.0 6244.2969
8453.0 6245.9554
8454.0 6247.6142
8455.0 6249.2732
8456.0 6250.9325
8457.0 6252.5921
8458.0 6254.2519
8459.0 6255.912
8460.0 6257.5724
8461.0 6259.2331
8462.0 6260.894
8463.0 6262.5552
8464.0 6264.2167
8465.0 6265.8785
8466.0 6267.5405
8467.0 6269.2028
8468.0 6270.8654
8469.0 6272.5282
8470.0 6274.1914
8471.0 6275.8547
8472.0 6277.5184
8473.0 6279.1823
8474.0 6280.8466
8475.0 6282.511
8476.0 6284.1758
8477.0 6285.8408
8478.0 6287.5061
8479.0 6289.1717
8480.0 6290.8375
8481.0 6292.5037
8482.0 6294.1701
8483.0 6295.8367
8484.0 6297.5037
8485.0 6299.1709
8486.0 6300.8383
8487.0 6302.5061
8488.0 6304.1741
8489.0 6305.8424
8490.0 6307.511
8491.0 6309.1798
8492.0 6310.849
8493.0 6312.5184
8494.0 6314.188
8495.0 6315.858
8496.0 6317.5282
8497.0 6319.1986
8498.0 6320.8694
8499.0 6322.5404
8500.0 6324.2117
8501.0 6325.8833
8502.0 6327.5551
8503.0 6329.2272
8504.0 6330.8996
8505.0 6332.5723
8506.0 6334.2452
8507.0 6335.9184
8508.0 6337.5919
8509.0 6339.2657
8510.0 6340.9397
8511.0 6342.614
8512.0 6344.2885
8513.0 6345.9634
8514.0 6347.6385
8515.0 6349.3139
8516.0 6350.9895
8517.0 6352.6655
8518.0 6354.3417
8519.0 6356.0181
8520.0 6357.6949
8521.0 6359.3719
8522.0 6361.0492
8523.0 6362.7268
8524.0 6364.4046
8525.0 6366.0827
8526.0 6367.7611
8527.0 6369.4397
8528.0 6371.1187
8529.0 6372.7978
8530.0 6374.4773
8531.0 6376.1571
8532.0 6377.8371
8533.0 6379.5174
8534.0 6381.1979
8535.0 6382.8787
8536.0 6384.5598
8537.0 6386.2412
8538.0 6387.9229
8539.0 6389.6048
8540.0 6391.287
8541.0 6392.9694
8542.0 6394.6522
8543.0 6396.3352
8544.0 6398.0185
8545.0 6399.702
8546.0 6401.3858
8547.0 6403.0699
8548.0 6404.7543
8549.0 6406.4389
8550.0 6408.1238
8551.0 6409.809
8552.0 6411.4945
8553.0 6413.1802
8554.0 6414.8662
8555.0 6416.5525
8556.0 6418.239
8557.0 6419.9258
8558.0 6421.6129
8559.0 6423.3003
8560.0 6424.9879
8561.0 6426.6758
8562.0 6428.364
8563.0 6430.0524
8564.0 6431.7412
8565.0 6433.4302
8566.0 6435.1194
8567.0 6436.809
8568.0 6438.4988
8569.0 6440.1888
8570.0 6441.8792
8571.0 6443.5698
8572.0 6445.2607
8573.0 6446.9519
8574.0 6448.6433
8575.0 6450.335
8576.0 6452.027
8577.0 6453.7193
8578.0 6455.4118
8579.0 6457.1046
8580.0 6458.7976
8581.0 6460.491
8582.0 6462.1846
8583.0 6463.8785
8584.0 6465.5726
8585.0 6467.2671
8586.0 6468.9618
8587.0 6470.6567
8588.0 6472.352
8589.0 6474.0475
8590.0 6475.7433
8591.0 6477.4393
8592.0 6479.1357
8593.0 6480.8323
8594.0 6482.5291
8595.0 6484.2263
8596.0 6485.9237
8597.0 6487.6214
8598.0 6489.3194
8599.0 6491.0176
8600.0 6492.7161
8601.0 6494.4149
8602.0 6496.1139
8603.0 6497.8132
8604.0 6499.5128
8605.0 6501.2127
8606.0 6502.9128
8607.0 6504.6132
8608.0 6506.3139
8609.0 6508.0148
8610.0 6509.7161
8611.0 6511.4175
8612.0 6513.1193
8613.0 6514.8213
8614.0 6516.5236
8615.0 6518.2262
8616.0 6519.9291
8617.0 6521.6322
8618.0 6523.3356
8619.0 6525.0392
8620.0 6526.7432
8621.0 6528.4474
8622.0 6530.1518
8623.0 6531.8566
8624.0 6533.5616
8625.0 6535.2669
8626.0 6536.9725
8627.0 6538.6783
8628.0 6540.3844
8629.0 6542.0908
8630.0 6543.7974
8631.0 6545.5043
8632.0 6547.2115
8633.0 6548.919
8634.0 6550.6267
8635.0 6552.3347
8636.0 6554.043
8637.0 6555.7515
8638.0 6557.4603
8639.0 6559.1694
8640.0 6560.8788
8641.0 6562.5884
8642.0 6564.2983
8643.0 6566.0085
8644.0 6567.7189
8645.0 6569.4297
8646.0 6571.1406
8647.0 6572.8519
8648.0 6574.5634
8649.0 6576.2752
8650.0 6577.9873
8651.0 6579.6996
8652.0 6581.4122
8653.0 6583.1251
8654.0 6584.8383
8655.0 6586.5517
8656.0 6588.2654
8657.0 6589.9794
8658.0 6591.6936
8659.0 6593.4081
8660.0 6595.1229
8661.0 6596.8379
8662.0 6598.5533
8663.0 6600.2689
8664.0 6601.9847
8665.0 6603.7009
8666.0 6605.4173
8667.0 6607.1339
8668.0 6608.8509
8669.0 6610.5681
8670.0 6612.2856
8671.0 6614.0034
8672.0 6615.7214
8673.0 6617.4397
8674.0 6619.1583
8675.0 6620.8771
8676.0 6622.5962
8677.0 6624.3156
8678.0 6626.0353
8679.0 6627.7552
8680.0 6629.4754
8681.0 6631.1959
8682.0 6632.9166
8683.0 6634.6376
8684.0 6636.3589
8685.0 6638.0804
8686.0 6639.8023
8687.0 6641.5244
8688.0 6643.2467
8689.0 6644.9694
8690.0 6646.6923
8691.0 6648.4154
8692.0 6650.1389
8693.0 6651.8626
8694.0 6653.5866
8695.0 6655.3108
8696.0 6657.0354
8697.0 6658.7602
8698.0 6660.4852
8699.0 6662.2106
8700.0 6663.9362
8701.0 6665.6621
8702.0 6667.3882
8703.0 6669.1146
8704.0 6670.8413
8705.0 6672.5683
8706.0 6674.2955
8707.0 6676.023
8708.0 6677.7508
8709.0 6679.4789
8710.0 6681.2072
8711.0 6682.9358
8712.0 6684.6646
8713.0 6686.3937
8714.0 6688.1231
8715.0 6689.8528
8716.0 6691.5828
8717.0 6693.313
8718.0 6695.0434
8719.0 6696.7742
8720.0 6698.5052
8721.0 6700.2365
8722.0 6701.9681
8723.0 6703.6999
8724.0 6705.432
8725.0 6707.1644
8726.0 6708.897
8727.0 6710.6299
8728.0 6712.3631
8729.0 6714.0965
8730.0 6715.8303
8731.0 6717.5643
8732.0 6719.2985
8733.0 6721.0331
8734.0 6722.7679
8735.0 6724.5029
8736.0 6726.2383
8737.0 6727.9739
8738.0 6729.7098
8739.0 6731.4459
8740.0 6733.1824
8741.0 6734.919
8742.0 6736.656
8743.0 6738.3932
8744.0 6740.1308
8745.0 6741.8685
8746.0 6743.6066
8747.0 6745.3449
8748.0 6747.0835
8749.0 6748.8223
8750.0 6750.5614
8751.0 6752.3008
8752.0 6754.0405
8753.0 6755.7804
8754.0 6757.5206
8755.0 6759.2611
8756.0 6761.0019
8757.0 6762.7429
8758.0 6764.4842
8759.0 6766.2257
8760.0 6767.9675
8761.0 6769.7096
8762.0 6771.452
8763.0 6773.1946
8764.0 6774.9375
8765.0 6776.6807
8766.0 6778.4241
8767.0 6780.1679
8768.0 6781.9118
8769.0 6783.6561
8770.0 6785.4006
8771.0 6787.1454
8772.0 6788.8905
8773.0 6790.6358
8774.0 6792.3814
8775.0 6794.1273
8776.0 6795.8734
8777.0 6797.6198
8778.0 6799.3665
8779.0 6801.1134
8780.0 6802.8607
8781.0 6804.6081
8782.0 6806.3559
8783.0 6808.1039
8784.0 6809.8522
8785.0 6811.6008
8786.0 6813.3496
8787.0 6815.0987
8788.0 6816.8481
8789.0 6818.5978
8790.0 6820.3477
8791.0 6822.0979
8792.0 6823.8483
8793.0 6825.599
8794.0 6827.35
8795.0 6829.1013
8796.0 6830.8528
8797.0 6832.6046
8798.0 6834.3567
8799.0 6836.109
8800.0 6837.8616
8801.0 6839.6145
8802.0 6841.3677
8803.0 6843.1211
8804.0 6844.8748
8805.0 6846.6287
8806.0 6848.3829
8807.0 6850.1374
8808.0 6851.8922
8809.0 6853.6472
8810.0 6855.4025
8811.0 6857.1581
8812.0 6858.9139
8813.0 6860.67
8814.0 6862.4264
8815.0 6864.1831
8816.0 6865.94
8817.0 6867.6972
8818.0 6869.4546
8819.0 6871.2123
8820.0 6872.9703
8821.0 6874.7286
8822.0 6876.4871
8823.0 6878.2459
8824.0 6880.005
8825.0 6881.7643
8826.0 6883.5239
8827.0 6885.2838
8828.0 6887.044
8829.0 6888.8044
8830.0 6890.5651
8831.0 6892.326
8832.0 6894.0872
8833.0 6895.8487
8834.0 6897.6105
8835.0 6899.3725
8836.0 6901.1348
8837.0 6902.8974
8838.0 6904.6602
8839.0 6906.4233
8840.0 6908.1867
8841.0 6909.9503
8842.0 6911.7142
8843.0 6913.4784
8844.0 6915.2429
8845.0 6917.0076
8846.0 6918.7726
8847.0 6920.5378
8848.0 6922.3034
8849.0 6924.0691
8850.0 6925.8352
8851.0 6927.6015
8852.0 6929.3681
8853.0 6931.135
8854.0 6932.9021
8855.0 6934.6695
8856.0 6936.4372
8857.0 6938.2052
8858.0 6939.9734
8859.0 6941.7418
8860.0 6943.5106
8861.0 6945.2796
8862.0 6947.0489
8863.0 6948.8184
8864.0 6950.5883
8865.0 6952.3584
8866.0 6954.1287
8867.0 6955.8993
8868.0 6957.6702
8869.0 6959.4414
8870.0 6961.2128
8871.0 6962.9845
8872.0 6964.7565
8873.0 6966.5287
8874.0 6968.3013
8875.0 6970.074
8876.0 6971.8471
8877.0 6973.6204
8878.0 6975.394
8879.0 6977.1678
8880.0 6978.9419
8881.0 6980.7163
8882.0 6982.491
8883.0 6984.2659
8884.0 6986.0411
8885.0 6987.8165
8886.0 6989.5923
8887.0 6991.3683
8888.0 6993.1445
8889.0 6994.9211
8890.0 6996.6979
8891.0 6998.4749
8892.0 7000.2523
8893.0 7002.0299
8894.0 7003.8077
8895.0 7005.5859
8896.0 7007.3643
8897.0 7009.143
8898.0 7010.9219
8899.0 7012.7011
8900.0 7014.4806
8901.0 7016.2603
8902.0 7018.0404
8903.0 7019.8206
8904.0 7021.6012
8905.0 7023.382
8906.0 7025.1631
8907.0 7026.9445
8908.0 7028.7261
8909.0 7030.508
8910.0 7032.2901
8911.0 7034.0726
8912.0 7035.8553
8913.0 7037.6382
8914.0 7039.4215
8915.0 7041.205
8916.0 7042.9887
8917.0 7044.7728
8918.0 7046.5571
8919.0 7048.3416
8920.0 7050.1265
8921.0 7051.9116
8922.0 7053.697
8923.0 7055.4826
8924.0 7057.2685
8925.0 7059.0547
8926.0 7060.8411
8927.0 7062.6278
8928.0 7064.4148
8929.0 7066.2021
8930.0 7067.9896
8931.0 7069.7774
8932.0 7071.5654
8933.0 7073.3537
8934.0 7075.1423
8935.0 7076.9312
8936.0 7078.7203
8937.0 7080.5097
8938.0 7082.2993
8939.0 7084.0893
8940.0 7085.8795
8941.0 7087.6699
8942.0 7089.4606
8943.0 7091.2516
8944.0 7093.0429
8945.0 7094.8344
8946.0 7096.6262
8947.0 7098.4183
8948.0 7100.2106
8949.0 7102.0032
8950.0 7103.7961
8951.0 7105.5892
8952.0 7107.3826
8953.0 7109.1763
8954.0 7110.9702
8955.0 7112.7644
8956.0 7114.5589
8957.0 7116.3536
8958.0 7118.1486
8959.0 7119.9439
8960.0 7121.7394
8961.0 7123.5353
8962.0 7125.3313
8963.0 7127.1277
8964.0 7128.9243
8965.0 7130.7211
8966.0 7132.5183
8967.0 7134.3157
8968.0 7136.1134
8969.0 7137.9113
8970.0 7139.7095
8971.0 7141.508
8972.0 7143.3067
8973.0 7145.1058
8974.0 7146.905
8975.0 7148.7046
8976.0 7150.5044
8977.0 7152.3045
8978.0 7154.1048
8979.0 7155.9054
8980.0 7157.7063
8981.0 7159.5075
8982.0 7161.3089
8983.0 7163.1105
8984.0 7164.9125
8985.0 7166.7147
8986.0 7168.5172
8987.0 7170.3199
8988.0 7172.123
8989.0 7173.9262
8990.0 7175.7298
8991.0 7177.5336
8992.0 7179.3377
8993.0 7181.142
8994.0 7182.9466
8995.0 7184.7515
8996.0 7186.5567
8997.0 7188.3621
8998.0 7190.1678
8999.0 7191.9737
9000.0 7193.7799
9001.0 7195.5864
9002.0 7197.3932
9003.0 7199.2002
9004.0 7201.0075
9005.0 7202.815
9006.0 7204.6228
9007.0 7206.4309
9008.0 7208.2392
9009.0 7210.0479
9010.0 7211.8567
9011.0 7213.6659
9012.0 7215.4753
9013.0 7217.285
9014.0 7219.0949
9015.0 7220.9051
9016.0 7222.7156
9017.0 7224.5264
9018.0 7226.3374
9019.0 7228.1486
9020.0 7229.9602
9021.0 7231.772
9022.0 7233.5841
9023.0 7235.3964
9024.0 7237.209
9025.0 7239.0219
9026.0 7240.835
9027.0 7242.6485
9028.0 7244.4621
9029.0 7246.2761
9030.0 7248.0903
9031.0 7249.9047
9032.0 7251.7195
9033.0 7253.5345
9034.0 7255.3498
9035.0 7257.1653
9036.0 7258.9811
9037.0 7260.7972
9038.0 7262.6135
9039.0 7264.4301
9040.0 7266.247
9041.0 7268.0641
9042.0 7269.8815
9043.0 7271.6992
9044.0 7273.5171
9045.0 7275.3353
9046.0 7277.1538
9047.0 7278.9725
9048.0 7280.7915
9049.0 7282.6107
9050.0 7284.4303
9051.0 7286.2501
9052.0 7288.0701
9053.0 7289.8904
9054.0 7291.711
9055.0 7293.5319
9056.0 7295.353
9057.0 7297.1744
9058.0 7298.996
9059.0 7300.818
9060.0 7302.6401
9061.0 7304.4626
9062.0 7306.2853
9063.0 7308.1083
9064.0 7309.9315
9065.0 7311.755
9066.0 7313.5788
9067.0 7315.4029
9068.0 7317.2272
9069.0 7319.0517
9070.0 7320.8766
9071.0 7322.7017
9072.0 7324.5271
9073.0 7326.3527
9074.0 7328.1786
9075.0 7330.0048
9076.0 7331.8312
9077.0 7333.6579
9078.0 7335.4849
9079.0 7337.3121
9080.0 7339.1396
9081.0 7340.9673
9082.0 7342.7954
9083.0 7344.6237
9084.0 7346.4522
9085.0 7348.281
9086.0 7350.1101
9087.0 7351.9395
9088.0 7353.7691
9089.0 7355.599
9090.0 7357.4291
9091.0 7359.2595
9092.0 7361.0902
9093.0 7362.9211
9094.0 7364.7524
9095.0 7366.5838
9096.0 7368.4156
9097.0 7370.2476
9098.0 7372.0798
9099.0 7373.9124
9100.0 7375.7452
9101.0 7377.5782
9102.0 7379.4116
9103.0 7381.2452
9104.0 7383.079
9105.0 7384.9131
9106.0 7386.7475
9107.0 7388.5822
9108.0 7390.4171
9109.0 7392.2523
9110.0 7394.0877
9111.0 7395.9234
9112.0 7397.7594
9113.0 7399.5957
9114.0 7401.4322
9115.0 7403.2689
9116.0 7405.106
9117.0 7406.9433
9118.0 7408.7808
9119.0 7410.6187
9120.0 7412.4568
9121.0 7414.2951
9122.0 7416.1337
9123.0 7417.9726
9124.0 7419.8118
9125.0 7421.6512
9126.0 7423.4909
9127.0 7425.3308
9128.0 7427.1711
9129.0 7429.0115
9130.0 7430.8523
9131.0 7432.6933
9132.0 7434.5345
9133.0 7436.3761
9134.0 7438.2179
9135.0 7440.0599
9136.0 7441.9023
9137.0 7443.7449
9138.0 7445.5877
9139.0 7447.4308
9140.0 7449.2742
9141.0 7451.1179
9142.0 7452.9618
9143.0 7454.806
9144.0 7456.6504
9145.0 7458.4951
9146.0 7460.3401
9147.0 7462.1853
9148.0 7464.0308
9149.0 7465.8766
9150.0 7467.7226
9151.0 7469.5689
9152.0 7471.4155
9153.0 7473.2623
9154.0 7475.1094
9155.0 7476.9567
9156.0 7478.8044
9157.0 7480.6522
9158.0 7482.5004
9159.0 7484.3488
9160.0 7486.1975
9161.0 7488.0464
9162.0 7489.8956
9163.0 7491.7451
9164.0 7493.5948
9165.0 7495.4448
9166.0 7497.295
9167.0 7499.1455
9168.0 7500.9963
9169.0 7502.8474
9170.0 7504.6987
9171.0 7506.5503
9172.0 7508.4021
9173.0 7510.2542
9174.0 7512.1066
9175.0 7513.9592
9176.0 7515.8121
9177.0 7517.6652
9178.0 7519.5187
9179.0 7521.3723
9180.0 7523.2263
9181.0 7525.0805
9182.0 7526.935
9183.0 7528.7897
9184.0 7530.6447
9185.0 7532.5
9186.0 7534.3555
9187.0 7536.2113
9188.0 7538.0674
9189.0 7539.9237
9190.0 7541.7803
9191.0 7543.6371
9192.0 7545.4942
9193.0 7547.3516
9194.0 7549.2092
9195.0 7551.0671
9196.0 7552.9253
9197.0 7554.7837
9198.0 7556.6424
9199.0 7558.5014
9200.0 7560.3606
9201.0 7562.2201
9202.0 7564.0798
9203.0 7565.9398
9204.0 7567.8001
9205.0 7569.6606
9206.0 7571.5214
9207.0 7573.3825
9208.0 7575.2438
9209.0 7577.1054
9210.0 7578.9673
9211.0 7580.8294
9212.0 7582.6917
9213.0 7584.5544
9214.0 7586.4173
9215.0 7588.2805
9216.0 7590.1439
9217.0 7592.0076
9218.0 7593.8715
