# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
8107.0 2820.1009
8108.0 2820.8758
8109.0 2821.6507
8110.0 2822.4258
8111.0 2823.201
8112.0 2823.9763
8113.0 2824.7518
8114.0 2825.5274
8115.0 2826.3032
8116.0 2827.0791
8117.0 2827.8551
8118.0 2828.6313
8119.0 2829.4076
8120.0 2830.184
8121.0 2830.9606
8122.0 2831.7373
8123.0 2832.5142
8124.0 2833.2911
8125.0 2834.0682
8126.0 2834.8455
8127.0 2835.6229
8128.0 2836.4004
8129.0 2837.1781
8130.0 2837.9559
8131.0 2838.7338
8132.0 2839.5119
8133.0 2840.2901
8134.0 2841.0684
8135.0 2841.8469
8136.0 2842.6255
8137.0 2843.4042
8138.0 2844.1831
8139.0 2844.9621
8140.0 2845.7413
8141.0 2846.5205
8142.0 2847.3
8143.0 2848.0795
8144.0 2848.8592
8145.0 2849.6391
8146.0 2850.419
8147.0 2851.1991
8148.0 2851.9794
8149.0 2852.7597
8150.0 2853.5402
8151.0 2854.3209
8152.0 2855.1017
8153.0 2855.8826
8154.0 2856.6636
8155.0 2857.4448
8156.0 2858.2261
8157.0 2859.0076
8158.0 2859.7892
8159.0 2860.5709
8160.0 2861.3528
8161.0 2862.1348
8162.0 2862.9169
8163.0 2863.6992
8164.0 2864.4816
8165.0 2865.2641
8166.0 2866.0468
8167.0 2866.8296
8168.0 2867.6126
8169.0 2868.3957
8170.0 2869.1789
8171.0 2869.9623
8172.0 2870.7457
8173.0 2871.5294
8174.0 2872.3131
8175.0 2873.097
8176.0 2873.8811
8177.0 2874.6652
8178.0 2875.4496
8179.0 2876.234
8180.0 2877.0186
8181.0 2877.8033
8182.0 2878.5881
8183.0 2879.3731
8184.0 2880.1582
8185.0 2880.9435
8186.0 2881.7289
8187.0 2882.5144
8188.0 2883.3001
8189.0 2884.0859
8190.0 2884.8718
8191.0 2885.6579
8192.0 2886.4441
8193.0 2887.2304
8194.0 2888.0169
8195.0 2888.8035
8196.0 2889.5903
8197.0 2890.3772
8198.0 2891.1642
8199.0 2891.9513
8200.0 2892.7386
8201.0 2893.5261
8202.0 2894.3136
8203.0 2895.1013
8204.0 2895.8892
8205.0 2896.6771
8206.0 2897.4652
8207.0 2898.2535
8208.0 2899.0418
8209.0 2899.8304
8210.0 2900.619
8211.0 2901.4078
8212.0 2902.1967
8213.0 2902.9858
8214.0 2903.775
8215.0 2904.5643
8216.0 2905.3537
8217.0 2906.1433
8218.0 2906.9331
8219.0 2907.7229
8220.0 2908.5129
8221.0 2909.3031
8222.0 2910.0934
8223.0 2910.8838
8224.0 2911.6743
8225.0 2912.465
8226.0 2913.2558
8227.0 2914.0468
8228.0 2914.8378
8229.0 2915.6291
8230.0 2916.4204
8231.0 2917.2119
8232.0 2918.0036
8233.0 2918.7953
8234.0 2919.5872
8235.0 2920.3793
8236.0 2921.1714
8237.0 2921.9637
8238.0 2922.7562
8239.0 2923.5488
8240.0 2924.3415
8241.0 2925.1343
8242.0 2925.9273
8243.0 2926.7204
8244.0 2927.5137
8245.0 2928.3071
8246.0 2929.1006
8247.0 2929.8943
8248.0 2930.6881
8249.0 2931.482
8250.0 2932.2761
8251.0 2933.0703
8252.0 2933.8646
8253.0 2934.6591
8254.0 2935.4537
8255.0 2936.2485
8256.0 2937.0434
8257.0 2937.8384
8258.0 2938.6335
8259.0 2939.4288
8260.0 2940.2242
8261.0 2941.0198
8262.0 2941.8155
8263.0 2942.6113
8264.0 2943.4073
8265.0 2944.2034
8266.0 2944.9996
8267.0 2945.796
8268.0 2946.5925
8269.0 2947.3892
8270.0 2948.1859
8271.0 2948.9829
8272.0 2949.7799
8273.0 2950.5771
8274.0 2951.3744
8275.0 2952.1719
8276.0 2952.9695
8277.0 2953.7672
8278.0 2954.5651
8279.0 2955.3631
8280.0 2956.1612
8281.0 2956.9595
8282.0 2957.7579
8283.0 2958.5564
8284.0 2959.3551
8285.0 2960.1539
8286.0 2960.9529
8287.0 2961.7519
8288.0 2962.5512
8289.0 2963.3505
8290.0 2964.15
8291.0 2964.9496
8292.0 2965.7494
8293.0 2966.5493
8294.0 2967.3493
8295.0 2968.1495
8296.0 2968.9498
8297.0 2969.7502
8298.0 2970.5508
8299.0 2971.3515
8300.0 2972.1523
8301.0 2972.9533
8302.0 2973.7544
8303.0 2974.5557
8304.0 2975.3571
8305.0 2976.1586
8306.0 2976.9602
8307.0 2977.762
8308.0 2978.564
8309.0 2979.366
8310.0 2980.1682
8311.0 2980.9705
8312.0 2981.773
8313.0 2982.5756
8314.0 2983.3784
8315.0 2984.1812
8316.0 2984.9842
8317.0 2985.7874
8318.0 2986.5907
8319.0 2987.3941
8320.0 2988.1976
8321.0 2989.0013
8322.0 2989.8051
8323.0 2990.6091
8324.0 2991.4132
8325.0 2992.2174
8326.0 2993.0218
8327.0 2993.8263
8328.0 2994.6309
8329.0 2995.4357
8330.0 2996.2406
8331.0 2997.0456
8332.0 2997.8508
8333.0 2998.6561
8334.0 2999.4616
8335.0 3000.2671
8336.0 3001.0729
8337.0 3001.8787
8338.0 3002.6847
8339.0 3003.4908
8340.0 3004.2971
8341.0 3005.1035
8342.0 3005.91
8343.0 3006.7167
8344.0 3007.5235
8345.0 3008.3304
8346.0 3009.1375
8347.0 3009.9447
8348.0 3010.752
8349.0 3011.5595
8350.0 3012.3671
8351.0 3013.1748
8352.0 3013.9827
8353.0 3014.7907
8354.0 3015.5989
8355.0 3016.4072
8356.0 3017.2156
8357.0 3018.0241
8358.0 3018.8328
8359.0 3019.6417
8360.0 3020.4506
8361.0 3021.2597
8362.0 3022.069
8363.0 3022.8783
8364.0 3023.6878
8365.0 3024.4975
8366.0 3025.3072
8367.0 3026.1171
8368.0 3026.9272
8369.0 3027.7374
8370.0 3028.5477
8371.0 3029.3581
8372.0 3030.1687
8373.0 3030.9794
8374.0 3031.7903
8375.0 3032.6013
8376.0 3033.4124
8377.0 3034.2237
8378.0 3035.0351
8379.0 3035.8466
8380.0 3036.6583
8381.0 3037.4701
8382.0 3038.282
8383.0 3039.0941
8384.0 3039.9063
8385.0 3040.7186
8386.0 3041.5311
8387.0 3042.3437
8388.0 3043.1565
8389.0 3043.9693
8390.0 3044.7824
8391.0 3045.5955
8392.0 3046.4088
8393.0 3047.2222
8394.0 3048.0358
8395.0 3048.8495
8396.0 3049.6633
8397.0 3050.4773
8398.0 3051.2914
8399.0 3052.1056
8400.0 3052.92
8401.0 3053.7345
8402.0 3054.5491
8403.0 3055.3639
8404.0 3056.1788
8405.0 3056.9938
8406.0 3057.809
8407.0 3058.6243
8408.0 3059.4398
8409.0 3060.2554
8410.0 3061.0711
8411.0 3061.887
8412.0 3062.7029
8413.0 3063.5191
8414.0 3064.3353
8415.0 3065.1517
8416.0 3065.9683
8417.0 3066.7849
8418.0 3067.6017
8419.0 3068.4187
8420.0 3069.2357
8421.0 3070.0529
8422.0 3070.8703
8423.0 3071.6877
8424.0 3072.5054
8425.0 3073.3231
8426.0 3074.141
8427.0 3074.959
8428.0 3075.7772
8429.0 3076.5954
8430.0 3077.4139
8431.0 3078.2324
8432.0 3079.0511
8433.0 3079.8699
8434.0 3080.6889
8435.0 3081.508
8436.0 3082.3272
8437.0 3083.1466
8438.0 3083.9661
8439.0 3084.7857
8440.0 3085.6055
8441.0 3086.4254
8442.0 3087.2454
8443.0 3088.0656
8444.0 3088.8859
8445.0 3089.7064
8446.0 3090.5269
8447.0 3091.3477
8448.0 3092.1685
8449.0 3092.9895
8450.0 3093.8106
8451.0 3094.6319
8452.0 3095.4533
8453.0 3096.2748
8454.0 3097.0964
8455.0 3097.9182
8456.0 3098.7402
8457.0 3099.5622
8458.0 3100.3844
8459.0 3101.2068
8460.0 3102.0292
8461.0 3102.8518
8462.0 3103.6746
8463.0 3104.4974
8464.0 3105.3205
8465.0 3106.1436
8466.0 3106.9669
8467.0 3107.7903
8468.0 3108.6138
8469.0 3109.4375
8470.0 3110.2613
8471.0 3111.0853
8472.0 3111.9094
8473.0 3112.7336
8474.0 3113.558
8475.0 3114.3824
8476.0 3115.2071
8477.0 3116.0318
8478.0 3116.8567
8479.0 3117.6818
8480.0 3118.5069
8481.0 3119.3322
8482.0 3120.1577
8483.0 3120.9832
8484.0 3121.8089
8485.0 3122.6348
8486.0 3123.4608
8487.0 3124.2869
8488.0 3125.1131
8489.0 3125.9395
8490.0 3126.766
8491.0 3127.5926
8492.0 3128.4194
8493.0 3129.2464
8494.0 3130.0734
8495.0 3130.9006
8496.0 3131.7279
8497.0 3132.5554
8498.0 3133.383
8499.0 3134.2107
8500.0 3135.0385
8501.0 3135.8665
8502.0 3136.6947
8503.0 3137.5229
8504.0 3138.3513
8505.0 3139.1799
8506.0 3140.0085
8507.0 3140.8373
8508.0 3141.6663
8509.0 3142.4954
8510.0 3143.3246
8511.0 3144.1539
8512.0 3144.9834
8513.0 3145.813
8514.0 3146.6427
8515.0 3147.4726
8516.0 3148.3026
8517.0 3149.1328
8518.0 3149.9631
8519.0 3150.7935
8520.0 3151.6241
8521.0 3152.4547
8522.0 3153.2856
8523.0 3154.1165
8524.0 3154.9476
8525.0 3155.7788
8526.0 3156.6102
8527.0 3157.4417
8528.0 3158.2733
8529.0 3159.1051
8530.0 3159.937
8531.0 3160.769
8532.0 3161.6012
8533.0 3162.4335
8534.0 3163.266
8535.0 3164.0985
8536.0 3164.9312
8537.0 3165.7641
8538.0 3166.5971
8539.0 3167.4302
8540.0 3168.2634
8541.0 3169.0968
8542.0 3169.9303
8543.0 3170.764
8544.0 3171.5977
8545.0 3172.4317
8546.0 3173.2657
8547.0 3174.0999
8548.0 3174.9342
8549.0 3175.7687
8550.0 3176.6033
8551.0 3177.438
8552.0 3178.2729
8553.0 3179.1079
8554.0 3179.943
8555.0 3180.7783
8556.0 3181.6137
8557.0 3182.4492
8558.0 3183.2849
8559.0 3184.1207
8560.0 3184.9566
8561.0 3185.7927
8562.0 3186.6289
8563.0 3187.4652
8564.0 3188.3017
8565.0 3189.1383
8566.0 3189.975
8567.0 3190.8119
8568.0 3191.6489
8569.0 3192.4861
8570.0 3193.3234
8571.0 3194.1608
8572.0 3194.9983
8573.0 3195.836
8574.0 3196.6738
8575.0 3197.5118
8576.0 3198.3499
8577.0 3199.1881
8578.0 3200.0264
8579.0 3200.8649
8580.0 3201.7036
8581.0 3202.5423
8582.0 3203.3812
8583.0 3204.2202
8584.0 3205.0594
8585.0 3205.8987
8586.0 3206.7381
8587.0 3207.5777
8588.0 3208.4174
8589.0 3209.2572
8590.0 3210.0972
8591.0 3210.9373
8592.0 3211.7775
8593.0 3212.6179
8594.0 3213.4584
8595.0 3214.2991
8596.0 3215.1398
8597.0 3215.9807
8598.0 3216.8218
8599.0 3217.663
8600.0 3218.5043
8601.0 3219.3457
8602.0 3220.1873
8603.0 3221.029
8604.0 3221.8709
8605.0 3222.7128
8606.0 3223.555
8607.0 3224.3972
8608.0 3225.2396
8609.0 3226.0821
8610.0 3226.9248
8611.0 3227.7676
8612.0 3228.6105
8613.0 3229.4535
8614.0 3230.2967
8615.0 3231.1401
8616.0 3231.9835
8617.0 3232.8271
8618.0 3233.6708
8619.0 3234.5147
8620.0 3235.3587
8621.0 3236.2028
8622.0 3237.0471
8623.0 3237.8915
8624.0 3238.736
8625.0 3239.5807
8626.0 3240.4255
8627.0 3241.2704
8628.0 3242.1155
8629.0 3242.9607
8630.0 3243.806
8631.0 3244.6515
8632.0 3245.4971
8633.0 3246.3429
8634.0 3247.1887
8635.0 3248.0347
8636.0 3248.8809
8637.0 3249.7272
8638.0 3250.5736
8639.0 3251.4201
8640.0 3252.2668
8641.0 3253.1136
8642.0 3253.9605
8643.0 3254.8076
8644.0 3255.6548
8645.0 3256.5022
8646.0 3257.3497
8647.0 3258.1973
8648.0 3259.045
8649.0 3259.8929
8650.0 3260.7409
8651.0 3261.5891
8652.0 3262.4374
8653.0 3263.2858
8654.0 3264.1344
8655.0 3264.983
8656.0 3265.8319
8657.0 3266.6808
8658.0 3267.5299
8659.0 3268.3791
8660.0 3269.2285
8661.0 3270.078
8662.0 3270.9276
8663.0 3271.7774
8664.0 3272.6273
8665.0 3273.4773
8666.0 3274.3275
8667.0 3275.1778
8668.0 3276.0282
8669.0 3276.8788
8670.0 3277.7295
8671.0 3278.5803
8672.0 3279.4313
8673.0 3280.2824
8674.0 3281.1336
8675.0 3281.985
8676.0 3282.8365
8677.0 3283.6881
8678.0 3284.5399
8679.0 3285.3918
8680.0 3286.2438
8681.0 3287.096
8682.0 3287.9483
8683.0 3288.8007
8684.0 3289.6533
8685.0 3290.506
8686.0 3291.3588
8687.0 3292.2118
8688.0 3293.0649
8689.0 3293.9182
8690.0 3294.7715
8691.0 3295.625
8692.0 3296.4787
8693.0 3297.3325
8694.0 3298.1864
8695.0 3299.0404
8696.0 3299.8946
8697.0 3300.7489
8698.0 3301.6034
8699.0 3302.4579
8700.0 3303.3126
8701.0 3304.1675
8702.0 3305.0225
8703.0 3305.8776
8704.0 3306.7328
8705.0 3307.5882
8706.0 3308.4437
8707.0 3309.2994
8708.0 3310.1552
8709.0 3311.0111
8710.0 3311.8671
8711.0 3312.7233
8712.0 3313.5796
8713.0 3314.4361
8714.0 3315.2927
8715.0 3316.1494
8716.0 3317.0062
8717.0 3317.8632
8718.0 3318.7204
8719.0 3319.5776
8720.0 3320.435
8721.0 3321.2925
8722.0 3322.1502
8723.0 3323.008
8724.0 3323.8659
8725.0 3324.7239
8726.0 3325.5821
8727.0 3326.4404
8728.0 3327.2989
8729.0 3328.1575
8730.0 3329.0162
8731.0 3329.8751
8732.0 3330.7341
8733.0 3331.5932
8734.0 3332.4524
8735.0 3333.3118
8736.0 3334.1714
8737.0 3335.031
8738.0 3335.8908
8739.0 3336.7507
8740.0 3337.6108
8741.0 3338.471
8742.0 3339.3313
8743.0 3340.1918
8744.0 3341.0524
8745.0 3341.9131
8746.0 3342.7739
8747.0 3343.6349
8748.0 3344.4961
8749.0 3345.3573
8750.0 3346.2187
8751.0 3347.0802
8752.0 3347.9419
8753.0 3348.8037
8754.0 3349.6656
8755.0 3350.5277
8756.0 3351.3899
8757.0 3352.2522
8758.0 3353.1147
8759.0 3353.9773
8760.0 3354.84
8761.0 3355.7029
8762.0 3356.5659
8763.0 3357.429
8764.0 3358.2922
8765.0 3359.1556
8766.0 3360.0192
8767.0 3360.8828
8768.0 3361.7466
8769.0 3362.6105
8770.0 3363.4746
8771.0 3364.3388
8772.0 3365.2031
8773.0 3366.0676
8774.0 3366.9322
8775.0 3367.7969
8776.0 3368.6618
8777.0 3369.5268
8778.0 3370.3919
8779.0 3371.2572
8780.0 3372.1226
8781.0 3372.9881
8782.0 3373.8537
8783.0 3374.7195
8784.0 3375.5855
8785.0 3376.4515
8786.0 3377.3177
8787.0 3378.1841
8788.0 3379.0505
8789.0 3379.9171
8790.0 3380.7838
8791.0 3381.6507
8792.0 3382.5177
8793.0 3383.3848
8794.0 3384.2521
8795.0 3385.1195
8796.0 3385.987
8797.0 3386.8547
8798.0 3387.7224
8799.0 3388.5904
8800.0 3389.4584
8801.0 3390.3266
8802.0 3391.195
8803.0 3392.0634
8804.0 3392.932
8805.0 3393.8007
8806.0 3394.6696
8807.0 3395.5386
8808.0 3396.4077
8809.0 3397.277
8810.0 3398.1463
8811.0 3399.0159
8812.0 3399.8855
8813.0 3400.7553
8814.0 3401.6252
8815.0 3402.4953
8816.0 3403.3655
8817.0 3404.2358
8818.0 3405.1063
8819.0 3405.9769
8820.0 3406.8476
8821.0 3407.7184
8822.0 3408.5894
8823.0 3409.4605
8824.0 3410.3318
8825.0 3411.2032
8826.0 3412.0747
8827.0 3412.9463
8828.0 3413.8181
8829.0 3414.69
8830.0 3415.5621
8831.0 3416.4343
8832.0 3417.3066
8833.0 3418.179
8834.0 3419.0516
8835.0 3419.9243
8836.0 3420.7972
8837.0 3421.6702
8838.0 3422.5433
8839.0 3423.4165
8840.0 3424.2899
8841.0 3425.1634
8842.0 3426.0371
8843.0 3426.9109
8844.0 3427.7848
8845.0 3428.6588
8846.0 3429.533
8847.0 3430.4073
8848.0 3431.2817
8849.0 3432.1563
8850.0 3433.031
8851.0 3433.9059
8852.0 3434.7808
8853.0 3435.656
8854.0 3436.5312
8855.0 3437.4066
8856.0 3438.2821
8857.0 3439.1577
8858.0 3440.0335
8859.0 3440.9094
8860.0 3441.7854
8861.0 3442.6616
8862.0 3443.5379
8863.0 3444.4143
8864.0 3445.2909
8865.0 3446.1676
8866.0 3447.0444
8867.0 3447.9214
8868.0 3448.7985
8869.0 3449.6757
8870.0 3450.5531
8871.0 3451.4306
8872.0 3452.3082
8873.0 3453.186
8874.0 3454.0639
8875.0 3454.9419
8876.0 3455.8201
8877.0 3456.6984
8878.0 3457.5768
8879.0 3458.4554
8880.0 3459.334
8881.0 3460.2129
8882.0 3461.0918
8883.0 3461.9709
8884.0 3462.8501
8885.0 3463.7295
8886.0 3464.609
8887.0 3465.4886
8888.0 3466.3683
8889.0 3467.2482
8890.0 3468.1282
8891.0 3469.0084
8892.0 3469.8887
8893.0 3470.7691
8894.0 3471.6496
8895.0 3472.5303
8896.0 3473.4111
8897.0 3474.2921
8898.0 3475.1732
8899.0 3476.0544
8900.0 3476.9357
8901.0 3477.8172
8902.0 3478.6988
8903.0 3479.5805
8904.0 3480.4624
8905.0 3481.3444
8906.0 3482.2265
8907.0 3483.1088
8908.0 3483.9912
8909.0 3484.8738
8910.0 3485.7564
8911.0 3486.6392
8912.0 3487.5222
8913.0 3488.4052
8914.0 3489.2884
8915.0 3490.1717
8916.0 3491.0552
8917.0 3491.9388
8918.0 3492.8225
8919.0 3493.7064
8920.0 3494.5904
8921.0 3495.4745
8922.0 3496.3588
8923.0 3497.2431
8924.0 3498.1277
8925.0 3499.0123
8926.0 3499.8971
8927.0 3500.782
8928.0 3501.6671
8929.0 3502.5522
8930.0 3503.4376
8931.0 3504.323
8932.0 3505.2086
8933.0 3506.0943
8934.0 3506.9801
8935.0 3507.8661
8936.0 3508.7522
8937.0 3509.6385
8938.0 3510.5248
8939.0 3511.4113
8940.0 3512.298
8941.0 3513.1848
8942.0 3514.0717
8943.0 3514.9587
8944.0 3515.8459
8945.0 3516.7331
8946.0 3517.6206
8947.0 3518.5081
8948.0 3519.3958
8949.0 3520.2837
8950.0 3521.1716
8951.0 3522.0597
8952.0 3522.9479
8953.0 3523.8363
8954.0 3524.7248
8955.0 3525.6134
8956.0 3526.5021
8957.0 3527.391
8958.0 3528.28
8959.0 3529.1692
8960.0 3530.0585
8961.0 3530.9479
8962.0 3531.8374
8963.0 3532.7271
8964.0 3533.6169
8965.0 3534.5069
8966.0 3535.3969
8967.0 3536.2871
8968.0 3537.1775
8969.0 3538.0679
8970.0 3538.9585
8971.0 3539.8493
8972.0 3540.7401
8973.0 3541.6311
8974.0 3542.5223
8975.0 3543.4135
8976.0 3544.3049
8977.0 3545.1964
8978.0 3546.0881
8979.0 3546.9799
8980.0 3547.8718
8981.0 3548.7638
8982.0 3549.656
8983.0 3550.5483
8984.0 3551.4408
8985.0 3552.3334
8986.0 3553.2261
8987.0 3554.1189
8988.0 3555.0119
8989.0 3555.905
8990.0 3556.7982
8991.0 3557.6916
8992.0 3558.5851
8993.0 3559.4787
8994.0 3560.3725
8995.0 3561.2664
8996.0 3562.1604
8997.0 3563.0546
8998.0 3563.9489
8999.0 3564.8433
9000.0 3565.7379
9001.0 3566.6326
9002.0 3567.5274
9003.0 3568.4223
9004.0 3569.3174
9005.0 3570.2126
9006.0 3571.108
9007.0 3572.0035
9008.0 3572.8991
9009.0 3573.7948
9010.0 3574.6907
9011.0 3575.5867
9012.0 3576.4828
9013.0 3577.3791
9014.0 3578.2755
9015.0 3579.172
9016.0 3580.0687
9017.0 3580.9655
9018.0 3581.8624
9019.0 3582.7595
9020.0 3583.6567
9021.0 3584.554
9022.0 3585.4515
9023.0 3586.349
9024.0 3587.2468
9025.0 3588.1446
9026.0 3589.0426
9027.0 3589.9407
9028.0 3590.8389
9029.0 3591.7373
9030.0 3592.6358
9031.0 3593.5345
9032.0 3594.4332
9033.0 3595.3321
9034.0 3596.2312
9035.0 3597.1303
9036.0 3598.0296
9037.0 3598.929
9038.0 3599.8286
9039.0 3600.7283
9040.0 3601.6281
9041.0 3602.5281
9042.0 3603.4282
9043.0 3604.3284
9044.0 3605.2287
9045.0 3606.1292
9046.0 3607.0298
9047.0 3607.9305
9048.0 3608.8314
9049.0 3609.7324
9050.0 3610.6336
9051.0 3611.5348
9052.0 3612.4362
9053.0 3613.3378
9054.0 3614.2394
9055.0 3615.1412
9056.0 3616.0431
9057.0 3616.9452
9058.0 3617.8474
9059.0 3618.7497
9060.0 3619.6521
9061.0 3620.5547
9062.0 3621.4574
9063.0 3622.3603
9064.0 3623.2633
9065.0 3624.1664
9066.0 3625.0696
9067.0 3625.973
9068.0 3626.8765
9069.0 3627.7801
9070.0 3628.6839
9071.0 3629.5878
9072.0 3630.4918
9073.0 3631.3959
9074.0 3632.3002
9075.0 3633.2046
9076.0 3634.1092
9077.0 3635.0139
9078.0 3635.9187
9079.0 3636.8236
9080.0 3637.7287
9081.0 3638.6339
9082.0 3639.5392
9083.0 3640.4447
9084.0 3641.3503
9085.0 3642.256
9086.0 3643.1619
9087.0 3644.0679
9088.0 3644.974
9089.0 3645.8803
9090.0 3646.7866
9091.0 3647.6932
9092.0 3648.5998
9093.0 3649.5066
9094.0 3650.4135
9095.0 3651.3205
9096.0 3652.2277
9097.0 3653.135
9098.0 3654.0424
9099.0 3654.95
9100.0 3655.8577
9101.0 3656.7655
9102.0 3657.6735
9103.0 3658.5816
9104.0 3659.4898
9105.0 3660.3981
9106.0 3661.3066
9107.0 3662.2152
9108.0 3663.124
9109.0 3664.0329
9110.0 3664.9419
9111.0 3665.851
9112.0 3666.7603
9113.0 3667.6697
9114.0 3668.5792
9115.0 3669.4888
9116.0 3670.3986
9117.0 3671.3086
9118.0 3672.2186
9119.0 3673.1288
9120.0 3674.0391
9121.0 3674.9496
9122.0 3675.8601
9123.0 3676.7708
9124.0 3677.6817
9125.0 3678.5926
9126.0 3679.5037
9127.0 3680.415
9128.0 3681.3263
9129.0 3682.2378
9130.0 3683.1494
9131.0 3684.0612
9132.0 3684.9731
9133.0 3685.8851
9134.0 3686.7972
9135.0 3687.7095
9136.0 3688.6219
9137.0 3689.5344
9138.0 3690.4471
9139.0 3691.3599
9140.0 3692.2728
9141.0 3693.1859
9142.0 3694.0991
9143.0 3695.0124
9144.0 3695.9259
9145.0 3696.8394
9146.0 3697.7532
9147.0 3698.667
9148.0 3699.581
9149.0 3700.4951
9150.0 3701.4093
9151.0 3702.3237
9152.0 3703.2382
9153.0 3704.1528
9154.0 3705.0676
9155.0 3705.9824
9156.0 3706.8975
9157.0 3707.8126
9158.0 3708.7279
9159.0 3709.6433
9160.0 3710.5588
9161.0 3711.4745
9162.0 3712.3903
9163.0 3713.3062
9164.0 3714.2223
9165.0 3715.1385
9166.0 3716.0548
9167.0 3716.9713
9168.0 3717.8878
9169.0 3718.8046
9170.0 3719.7214
9171.0 3720.6384
9172.0 3721.5555
9173.0 3722.4727
9174.0 3723.3901
9175.0 3724.3076
9176.0 3725.2252
9177.0 3726.143
9178.0 3727.0609
9179.0 3727.9789
9180.0 3728.897
9181.0 3729.8153
9182.0 3730.7337
9183.0 3731.6522
9184.0 3732.5709
9185.0 3733.4897
9186.0 3734.4086
9187.0 3735.3277
9188.0 3736.2469
9189.0 3737.1662
9190.0 3738.0857
9191.0 3739.0052
9192.0 3739.925
9193.0 3740.8448
9194.0 3741.7648
9195.0 3742.6849
9196.0 3743.6051
9197.0 3744.5255
9198.0 3745.446
9199.0 3746.3666
9200.0 3747.2873
9201.0 3748.2082
9202.0 3749.1292
9203.0 3750.0504
9204.0 3750.9716
9205.0 3751.893
9206.0 3752.8146
9207.0 3753.7362
9208.0 3754.658
9209.0 3755.58
9210.0 3756.502
9211.0 3757.4242
9212.0 3758.3465
9213.0 3759.269
9214.0 3760.1915
9215.0 3761.1142
9216.0 3762.0371
9217.0 3762.96
9218.0 3763.8831
9219.0 3764.8063
9220.0 3765.7297
9221.0 3766.6532
9222.0 3767.5768
9223.0 3768.5005
9224.0 3769.4244
9225.0 3770.3484
9226.0 3771.2725
9227.0 3772.1968
9228.0 3773.1212
9229.0 3774.0457
9230.0 3774.9704
9231.0 3775.8952
9232.0 3776.8201
9233.0 3777.7451
9234.0 3778.6703
9235.0 3779.5956
9236.0 3780.521
9237.0 3781.4466
9238.0 3782.3723
9239.0 3783.2981
9240.0 3784.224
9241.0 3785.1501
9242.0 3786.0763
9243.0 3787.0027
9244.0 3787.9292
9245.0 3788.8558
9246.0 3789.7825
9247.0 3790.7093
9248.0 3791.6363
9249.0 3792.5634
9250.0 3793.4907
9251.0 3794.4181
9252.0 3795.3456
9253.0 3796.2732
9254.0 3797.201
9255.0 3798.1289
9256.0 3799.0569
9257.0 3799.9851
9258.0 3800.9134
9259.0 3801.8418
9260.0 3802.7703
9261.0 3803.699
9262.0 3804.6278
9263.0 3805.5567
9264.0 3806.4858
9265.0 3807.415
9266.0 3808.3443
9267.0 3809.2738
9268.0 3810.2033
9269.0 3811.1331
9270.0 3812.0629
9271.0 3812.9929
9272.0 3813.923
9273.0 3814.8532
9274.0 3815.7836
9275.0 3816.714
9276.0 3817.6447
9277.0 3818.5754
9278.0 3819.5063
9279.0 3820.4373
9280.0 3821.3684
9281.0 3822.2997
9282.0 3823.2311
9283.0 3824.1626
9284.0 3825.0943
9285.0 3826.026
9286.0 3826.958
9287.0 3827.89
9288.0 3828.8222
9289.0 3829.7545
9290.0 3830.6869
9291.0 3831.6195
9292.0 3832.5521
9293.0 3833.485
9294.0 3834.4179
9295.0 3835.351
9296.0 3836.2842
9297.0 3837.2175
9298.0 3838.151
9299.0 3839.0846
9300.0 3840.0183
9301.0 3840.9521
9302.0 3841.8861
9303.0 3842.8202
9304.0 3843.7545
9305.0 3844.6888
9306.0 3845.6233
9307.0 3846.558
9308.0 3847.4927
9309.0 3848.4276
9310.0 3849.3626
9311.0 3850.2978
9312.0 3851.233
9313.0 3852.1684
9314.0 3853.104
9315.0 3854.0396
9316.0 3854.9754
9317.0 3855.9113
9318.0 3856.8474
9319.0 3857.7836
9320.0 3858.7199
9321.0 3859.6563
9322.0 3860.5929
9323.0 3861.5296
9324.0 3862.4664
9325.0 3863.4033
9326.0 3864.3404
9327.0 3865.2776
9328.0 3866.215
9329.0 3867.1524
9330.0 3868.09
9331.0 3869.0277
9332.0 3869.9656
9333.0 3870.9036
9334.0 3871.8417
9335.0 3872.7799
9336.0 3873.7183
9337.0 3874.6568
9338.0 3875.5954
9339.0 3876.5342
9340.0 3877.4731
9341.0 3878.4121
9342.0 3879.3512
9343.0 3880.2905
9344.0 3881.2299
9345.0 3882.1694
9346.0 3883.1091
9347.0 3884.0489
9348.0 3884.9888
9349.0 3885.9288
9350.0 3886.869
9351.0 3887.8093
9352.0 3888.7497
9353.0 3889.6903
9354.0 3890.631
9355.0 3891.5718
9356.0 3892.5127
9357.0 3893.4538
9358.0 3894.395
9359.0 3895.3363
9360.0 3896.2778
9361.0 3897.2194
9362.0 3898.1611
9363.0 3899.1029
9364.0 3900.0449
9365.0 3900.987
9366.0 3901.9293
9367.0 3902.8716
9368.0 3903.8141
9369.0 3904.7567
9370.0 3905.6995
